,Adj Close,Close,High,Low,Open,Volume
2025-10-16 17:30:00,31.39999961853028,31.39999961853028,31.700000762939453,31.395000457763672,31.64999961853028,392653
2025-10-16 18:30:00,31.475000381469727,31.475000381469727,31.489999771118164,31.32999992370605,31.395000457763672,522913
2025-10-16 19:30:00,31.479999542236328,31.479999542236328,31.540000915527344,31.420000076293945,31.479999542236328,946835
2025-10-17 13:30:00,31.39999961853028,31.39999961853028,31.61000061035156,30.90999984741211,31.170000076293945,984049
2025-10-17 14:30:00,31.26000022888184,31.26000022888184,31.45499992370605,31.23500061035156,31.405000686645508,509176
2025-10-17 15:30:00,31.315000534057617,31.315000534057617,31.459999084472656,31.200000762939453,31.26000022888184,428816
2025-10-17 16:30:00,31.28499984741211,31.28499984741211,31.34000015258789,31.170000076293945,31.315000534057617,356248
2025-10-17 17:30:00,31.32999992370605,31.32999992370605,31.34499931335449,31.184999465942383,31.28499984741211,420197
2025-10-17 18:30:00,31.309999465942383,31.309999465942383,31.440000534057617,31.280000686645508,31.334999084472656,484500
2025-10-17 19:30:00,31.190000534057617,31.190000534057617,31.32999992370605,31.190000534057617,31.309999465942383,929613
2025-10-20 13:30:00,31.69499969482422,31.69499969482422,31.709999084472656,31.239999771118164,31.25,813022
2025-10-20 14:30:00,31.684999465942383,31.684999465942383,31.7450008392334,31.6299991607666,31.690000534057617,386689
2025-10-20 15:30:00,31.69499969482422,31.69499969482422,31.709999084472656,31.575000762939453,31.684999465942383,398682
2025-10-20 16:30:00,31.875,31.875,31.88999938964844,31.68000030517578,31.69499969482422,400265
2025-10-20 17:30:00,31.76499938964844,31.76499938964844,31.88999938964844,31.76499938964844,31.8799991607666,560963
2025-10-20 18:30:00,31.665000915527344,31.665000915527344,31.790000915527344,31.600000381469727,31.76499938964844,462190
2025-10-20 19:30:00,31.68000030517578,31.68000030517578,31.739999771118164,31.625,31.674999237060547,990884
2025-10-21 13:30:00,31.600000381469727,31.600000381469727,31.674400329589844,31.364999771118164,31.65999984741211,503950
2025-10-21 14:30:00,31.52499961853028,31.52499961853028,31.66990089416504,31.51440048217773,31.600000381469727,420058
2025-10-21 15:30:00,31.4950008392334,31.4950008392334,31.540000915527344,31.440000534057617,31.520000457763672,247450
2025-10-21 16:30:00,31.299999237060547,31.299999237060547,31.51000022888184,31.280000686645508,31.5,339867
2025-10-21 17:30:00,31.31999969482422,31.31999969482422,31.34499931335449,31.26000022888184,31.299999237060547,378041
2025-10-21 18:30:00,31.364999771118164,31.364999771118164,31.40999984741211,31.270000457763672,31.309999465942383,483760
2025-10-21 19:30:00,31.440000534057617,31.440000534057617,31.440000534057617,31.32999992370605,31.364999771118164,860740
2025-10-22 13:30:00,31.26650047302246,31.26650047302246,31.62989997863769,31.209999084472656,31.520000457763672,560220
2025-10-22 14:30:00,31.01000022888184,31.01000022888184,31.30500030517578,31.00359916687012,31.26499938964844,588529
2025-10-22 15:30:00,31.1200008392334,31.1200008392334,31.225000381469727,30.9950008392334,31.01000022888184,491915
2025-10-22 16:30:00,31.0049991607666,31.0049991607666,31.174999237060547,30.940000534057617,31.1200008392334,750751
2025-10-22 17:30:00,31.100000381469727,31.100000381469727,31.13999938964844,30.90999984741211,31.0,561467
2025-10-22 18:30:00,31.2549991607666,31.2549991607666,31.2549991607666,31.065000534057617,31.100000381469727,573485
2025-10-22 19:30:00,31.1299991607666,31.1299991607666,31.2549991607666,31.09000015258789,31.2549991607666,1717018
2025-10-23 13:30:00,30.9950008392334,30.9950008392334,31.14999961853028,30.850000381469727,31.02499961853028,796473
2025-10-23 14:30:00,31.03499984741211,31.03499984741211,31.11000061035156,30.95499992370605,30.9950008392334,480048
2025-10-23 15:30:00,30.8799991607666,30.8799991607666,31.06999969482422,30.854999542236328,31.03499984741211,500990
2025-10-23 16:30:00,30.915000915527344,30.915000915527344,30.989999771118164,30.82999992370605,30.88500022888184,651474
2025-10-23 17:30:00,31.065000534057617,31.065000534057617,31.09499931335449,30.915000915527344,30.915000915527344,623337
2025-10-23 18:30:00,31.14999961853028,31.14999961853028,31.190000534057617,31.01000022888184,31.065000534057617,959281
2025-10-23 19:30:00,31.170000076293945,31.170000076293945,31.200000762939453,31.06999969482422,31.155000686645508,1365471
2025-10-24 13:30:00,31.34000015258789,31.34000015258789,31.489999771118164,31.26000022888184,31.459999084472656,708216
2025-10-24 14:30:00,31.174999237060547,31.174999237060547,31.364999771118164,31.14999961853028,31.33650016784668,492324
2025-10-24 15:30:00,31.280000686645508,31.280000686645508,31.295000076293945,31.09499931335449,31.18000030517578,439713
2025-10-24 16:30:00,31.3700008392334,31.3700008392334,31.405000686645508,31.280000686645508,31.290000915527344,225049
2025-10-24 17:30:00,31.36000061035156,31.36000061035156,31.440000534057617,31.354999542236328,31.3700008392334,259119
2025-10-24 18:30:00,31.38500022888184,31.38500022888184,31.4950008392334,31.34000015258789,31.364999771118164,860701
2025-10-24 19:30:00,31.14999961853028,31.14999961853028,31.38999938964844,31.13999938964844,31.38999938964844,1290402
2025-10-27 13:30:00,31.52499961853028,31.52499961853028,31.600000381469727,31.15999984741211,31.5,1084635
2025-10-27 14:30:00,31.614999771118164,31.614999771118164,31.770000457763672,31.4950008392334,31.52499961853028,855862
2025-10-27 15:30:00,31.584999084472656,31.584999084472656,31.655000686645508,31.523500442504883,31.614999771118164,493671
2025-10-27 16:30:00,31.88500022888184,31.88500022888184,31.920000076293945,31.559999465942383,31.57999992370605,1281603
2025-10-27 17:30:00,31.924999237060547,31.924999237060547,31.9773006439209,31.8700008392334,31.88500022888184,726246
2025-10-27 18:30:00,31.80500030517578,31.80500030517578,31.93000030517578,31.73500061035156,31.920000076293945,1391845
2025-10-27 19:30:00,31.739999771118164,31.739999771118164,31.8700008392334,31.68000030517578,31.80500030517578,2034712
2025-10-28 13:30:00,31.7450008392334,31.7450008392334,31.875,31.56999969482422,31.76000022888184,728528
2025-10-28 14:30:00,31.688400268554688,31.688400268554688,31.80500030517578,31.670000076293945,31.7450008392334,458820
2025-10-28 15:30:00,31.71500015258789,31.71500015258789,31.770000457763672,31.45499992370605,31.68000030517578,758587
2025-10-28 16:30:00,32.04499816894531,32.04499816894531,32.04999923706055,31.70499992370605,31.709999084472656,562546
2025-10-28 17:30:00,32.095001220703125,32.095001220703125,32.20000076293945,31.989999771118164,32.04880142211914,1256078
2025-10-28 18:30:00,31.9950008392334,31.9950008392334,32.130001068115234,31.989999771118164,32.095001220703125,866608
2025-10-28 19:30:00,31.90999984741211,31.90999984741211,31.99650001525879,31.795000076293945,31.99650001525879,966257
2025-10-29 13:30:00,31.940000534057617,31.940000534057617,31.98740005493164,31.39999961853028,31.979999542236328,1099384
2025-10-29 14:30:00,32.244998931884766,32.244998931884766,32.290000915527344,31.934999465942383,31.940000534057617,1012471
2025-10-29 15:30:00,32.165000915527344,32.165000915527344,32.28499984741211,32.119998931884766,32.244998931884766,724617
2025-10-29 16:30:00,32.224998474121094,32.224998474121094,32.31999969482422,32.154998779296875,32.165000915527344,493655
2025-10-29 17:30:00,32.275001525878906,32.275001525878906,32.32500076293945,32.220001220703125,32.224998474121094,792024
2025-10-29 18:30:00,32.05500030517578,32.05500030517578,32.349998474121094,32.03499984741211,32.275001525878906,1060314
2025-10-29 19:30:00,32.08000183105469,32.08000183105469,32.21500015258789,31.989999771118164,32.05500030517578,1621893
2025-10-30 13:30:00,31.82999992370605,31.82999992370605,31.940000534057617,31.38999938964844,31.51000022888184,878308
2025-10-30 14:30:00,32.09000015258789,32.09000015258789,32.119998931884766,31.82999992370605,31.82999992370605,751110
2025-10-30 15:30:00,31.924999237060547,31.924999237060547,32.10499954223633,31.920000076293945,32.084999084472656,865082
2025-10-30 16:30:00,31.96500015258789,31.96500015258789,32.005001068115234,31.882299423217773,31.920000076293945,610100
2025-10-30 17:30:00,32.005001068115234,32.005001068115234,32.0099983215332,31.89999961853028,31.96500015258789,582444
2025-10-30 18:30:00,31.94499969482422,31.94499969482422,32.04499816894531,31.92200088500977,32.005001068115234,947201
2025-10-30 19:30:00,31.94499969482422,31.94499969482422,31.975000381469727,31.88999938964844,31.940000534057617,1183781
2025-10-31 13:30:00,31.975000381469727,31.975000381469727,32.310001373291016,31.950000762939453,32.04999923706055,793204
2025-10-31 14:30:00,32.11000061035156,32.11000061035156,32.18000030517578,31.924999237060547,31.975000381469727,620560
2025-10-31 15:30:00,31.82999992370605,31.82999992370605,32.16999816894531,31.825000762939453,32.1150016784668,546100
2025-10-31 16:30:00,31.934999465942383,31.934999465942383,31.975000381469727,31.825000762939453,31.825000762939453,460263
2025-10-31 17:30:00,31.95499992370605,31.95499992370605,31.989999771118164,31.88500022888184,31.934999465942383,462128
2025-10-31 18:30:00,31.95669937133789,31.95669937133789,32.04999923706055,31.915000915527344,31.959999084472656,652100
2025-10-31 19:30:00,31.975000381469727,31.975000381469727,32.099998474121094,31.950000762939453,31.95499992370605,1283499
2025-11-03 14:30:00,31.825000762939453,31.825000762939453,32.314998626708984,31.739999771118164,32.0099983215332,1659225
2025-11-03 15:30:00,31.864999771118164,31.864999771118164,32.099998474121094,31.77499961853028,31.81999969482422,1137111
2025-11-03 16:30:00,31.84000015258789,31.84000015258789,31.98500061035156,31.684999465942383,31.86000061035156,1476111
2025-11-03 17:30:00,31.999900817871094,31.999900817871094,32.10499954223633,31.850000381469727,31.850000381469727,758080
2025-11-03 18:30:00,32.095001220703125,32.095001220703125,32.130001068115234,32.0,32.0,644085
2025-11-03 19:30:00,32.05500030517578,32.05500030517578,32.14500045776367,32.029998779296875,32.099998474121094,761144
2025-11-03 20:30:00,31.979999542236328,31.979999542236328,32.060001373291016,31.959999084472656,32.05500030517578,1546020
2025-11-04 14:30:00,31.73500061035156,31.73500061035156,31.905000686645508,31.13999938964844,31.420000076293945,1309860
2025-11-04 15:30:00,31.71500015258789,31.71500015258789,31.82999992370605,31.6299991607666,31.73500061035156,1597654
2025-11-04 16:30:00,31.7450008392334,31.7450008392334,31.815000534057617,31.690000534057617,31.709999084472656,1120092
2025-11-04 17:30:00,31.68000030517578,31.68000030517578,31.795000076293945,31.65999984741211,31.739999771118164,743269
2025-11-04 18:30:00,31.9950008392334,31.9950008392334,32.0099983215332,31.625,31.684999465942383,1149997
2025-11-04 19:30:00,31.93000030517578,31.93000030517578,32.0,31.84000015258789,31.9950008392334,1452572
2025-11-04 20:30:00,32.130001068115234,32.130001068115234,32.13999938964844,31.88500022888184,31.934999465942383,2462394
2025-11-05 14:30:00,30.059999465942383,30.059999465942383,30.94440078735352,29.420000076293945,29.8799991607666,7556033
2025-11-05 15:30:00,30.19499969482422,30.19499969482422,30.309999465942383,29.975000381469727,30.059999465942383,2940079
2025-11-05 16:30:00,29.864999771118164,29.864999771118164,30.28499984741211,29.76000022888184,30.19499969482422,2310204
2025-11-05 17:30:00,30.03499984741211,30.03499984741211,30.190000534057617,29.850000381469727,29.864999771118164,1915851
2025-11-05 18:30:00,29.93000030517578,29.93000030517578,30.059999465942383,29.674999237060547,30.03249931335449,2095279
2025-11-05 19:30:00,30.125,30.125,30.26499938964844,29.924999237060547,29.93000030517578,2902254
2025-11-05 20:30:00,30.21999931335449,30.21999931335449,30.36000061035156,30.125,30.125,5304192
2025-11-06 14:30:00,29.489999771118164,29.489999771118164,30.09000015258789,29.43000030517578,29.709999084472656,3262134
2025-11-06 15:30:00,29.14999961853028,29.14999961853028,29.559999465942383,29.11009979248047,29.4950008392334,1635855
2025-11-06 16:30:00,29.045000076293945,29.045000076293945,29.209999084472656,28.8799991607666,29.145000457763672,1448397
2025-11-06 17:30:00,29.295000076293945,29.295000076293945,29.315000534057617,28.94499969482422,29.049999237060547,1132784
2025-11-06 18:30:00,29.27499961853028,29.27499961853028,29.475000381469727,29.23500061035156,29.295000076293945,1593947
2025-11-06 19:30:00,29.075000762939453,29.075000762939453,29.280000686645508,29.049999237060547,29.27989959716797,1051976
2025-11-06 20:30:00,29.0,29.0,29.174999237060547,28.98500061035156,29.06999969482422,2384107
2025-11-07 14:30:00,28.295000076293945,28.295000076293945,29.030000686645508,28.26499938964844,28.989999771118164,2044006
2025-11-07 15:30:00,28.23500061035156,28.23500061035156,28.364999771118164,28.114999771118164,28.30500030517578,1037543
2025-11-07 16:30:00,28.23500061035156,28.23500061035156,28.315000534057617,28.11000061035156,28.23500061035156,1099102
2025-11-07 17:30:00,28.375,28.375,28.415000915527344,28.184999465942383,28.23450088500977,947307
2025-11-07 18:30:00,28.3700008392334,28.3700008392334,28.395000457763672,28.225000381469727,28.3799991607666,664644
2025-11-07 19:30:00,28.63500022888184,28.63500022888184,28.770000457763672,28.36000061035156,28.364999771118164,974831
2025-11-07 20:30:00,28.88999938964844,28.88999938964844,28.959999084472656,28.63500022888184,28.63999938964844,2047277
2025-11-10 14:30:00,29.30500030517578,29.30500030517578,29.5,29.059999465942383,29.459999084472656,1628016
2025-11-10 15:30:00,28.82999992370605,28.82999992370605,29.309999465942383,28.77499961853028,29.309999465942383,1376690
2025-11-10 16:30:00,28.98500061035156,28.98500061035156,29.174999237060547,28.82999992370605,28.834999084472656,979028
2025-11-10 17:30:00,28.98500061035156,28.98500061035156,29.1200008392334,28.975000381469727,28.989999771118164,870838
2025-11-10 18:30:00,28.971900939941406,28.971900939941406,29.03499984741211,28.905000686645508,28.989999771118164,850917
2025-11-10 19:30:00,28.895000457763672,28.895000457763672,28.9778995513916,28.809999465942383,28.975000381469727,1208612
2025-11-10 20:30:00,28.920000076293945,28.920000076293945,29.02499961853028,28.88500022888184,28.895000457763672,2544314
2025-11-11 14:30:00,28.76499938964844,28.76499938964844,29.059999465942383,28.665000915527344,28.96500015258789,799941
2025-11-11 15:30:00,28.64999961853028,28.64999961853028,28.815000534057617,28.614999771118164,28.76499938964844,578934
2025-11-11 16:30:00,28.53499984741211,28.53499984741211,28.69499969482422,28.46999931335449,28.65999984741211,1142279
2025-11-11 17:30:00,28.575000762939453,28.575000762939453,28.6299991607666,28.5,28.53499984741211,816588
2025-11-11 18:30:00,28.545000076293945,28.545000076293945,28.65999984741211,28.530000686645508,28.56999969482422,651463
2025-11-11 19:30:00,28.545000076293945,28.545000076293945,28.604999542236328,28.5,28.545000076293945,703373
2025-11-11 20:30:00,28.64999961853028,28.64999961853028,28.700000762939453,28.51000022888184,28.545000076293945,1972015
2025-11-12 14:30:00,29.045000076293945,29.045000076293945,29.059999465942383,28.63999938964844,28.8700008392334,855846
2025-11-12 15:30:00,28.88500022888184,28.88500022888184,29.04850006103516,28.7549991607666,29.045000076293945,554625
2025-11-12 16:30:00,28.95499992370605,28.95499992370605,28.9950008392334,28.84000015258789,28.88500022888184,585575
2025-11-12 17:30:00,28.934999465942383,28.934999465942383,28.98500061035156,28.89999961853028,28.959999084472656,416451
2025-11-12 18:30:00,28.86000061035156,28.86000061035156,28.94499969482422,28.834999084472656,28.934999465942383,542126
2025-11-12 19:30:00,28.854999542236328,28.854999542236328,28.86009979248047,28.780000686645508,28.85610008239746,547757
2025-11-12 20:30:00,28.81999969482422,28.81999969482422,28.90999984741211,28.780000686645508,28.854999542236328,1340574
2025-11-13 14:30:00,28.780000686645508,28.780000686645508,29.07999992370605,28.64999961853028,28.790000915527344,1650808
2025-11-13 15:30:00,28.549999237060547,28.549999237060547,28.834999084472656,28.475000381469727,28.780000686645508,793399
2025-11-13 16:30:00,28.545000076293945,28.545000076293945,28.614999771118164,28.440000534057617,28.545000076293945,913818
2025-11-13 17:30:00,28.315000534057617,28.315000534057617,28.559999465942383,28.309999465942383,28.540000915527344,824221
2025-11-13 18:30:00,28.200000762939453,28.200000762939453,28.354999542236328,28.06999969482422,28.309999465942383,1463004
2025-11-13 19:30:00,28.395000457763672,28.395000457763672,28.395000457763672,28.075000762939453,28.200000762939453,1645476
2025-11-13 20:30:00,28.53499984741211,28.53499984741211,28.545000076293945,28.38999938964844,28.395000457763672,2116334
2025-11-14 14:30:00,28.364999771118164,28.364999771118164,28.440000534057617,28.09000015258789,28.26000022888184,1332446
2025-11-14 15:30:00,28.405000686645508,28.405000686645508,28.53499984741211,28.30500030517578,28.36849975585937,778513
2025-11-14 16:30:00,28.315000534057617,28.315000534057617,28.44499969482422,28.290000915527344,28.40999984741211,598752
2025-11-14 17:30:00,28.200000762939453,28.200000762939453,28.350000381469727,28.10140037536621,28.31999969482422,1019731
2025-11-14 18:30:00,28.2450008392334,28.2450008392334,28.26000022888184,28.145000457763672,28.20499992370605,606305
2025-11-14 19:30:00,28.18000030517578,28.18000030517578,28.26499938964844,28.13500022888184,28.24790000915528,599766
2025-11-14 20:30:00,28.209999084472656,28.209999084472656,28.299999237060547,28.15999984741211,28.18000030517578,1539934
2025-11-17 14:30:00,27.9950008392334,27.9950008392334,28.309999465942383,27.905000686645508,28.209999084472656,1177669
2025-11-17 15:30:00,28.145000457763672,28.145000457763672,28.145000457763672,27.905000686645508,28.0,1323141
2025-11-17 16:30:00,28.299999237060547,28.299999237060547,28.354999542236328,28.13999938964844,28.14999961853028,1239369
2025-11-17 17:30:00,28.100000381469727,28.100000381469727,28.295000076293945,28.040000915527344,28.295000076293945,879789
2025-11-17 18:30:00,27.924999237060547,27.924999237060547,28.125,27.88999938964844,28.09000015258789,701822
2025-11-17 19:30:00,27.934999465942383,27.934999465942383,27.975000381469727,27.84000015258789,27.924999237060547,994967
2025-11-17 20:30:00,27.790000915527344,27.790000915527344,27.95499992370605,27.77499961853028,27.934999465942383,1613679
2025-11-18 14:30:00,27.584999084472656,27.584999084472656,27.834999084472656,27.40999984741211,27.63999938964844,990783
2025-11-18 15:30:00,27.63999938964844,27.63999938964844,27.670000076293945,27.38500022888184,27.59000015258789,788101
2025-11-18 16:30:00,27.51499938964844,27.51499938964844,27.690000534057617,27.4950008392334,27.64999961853028,735668
2025-11-18 17:30:00,27.75,27.75,27.809999465942383,27.48500061035156,27.51000022888184,729107
2025-11-18 18:30:00,27.81999969482422,27.81999969482422,28.0,27.75,27.75,1305119
2025-11-18 19:30:00,27.834999084472656,27.834999084472656,27.905000686645508,27.75,27.81999969482422,1078274
2025-11-18 20:30:00,27.63500022888184,27.63500022888184,27.86000061035156,27.63500022888184,27.84000015258789,1292639
2025-11-19 14:30:00,27.5,27.5,27.6299991607666,27.39999961853028,27.520000457763672,932968
2025-11-19 15:30:00,27.46999931335449,27.46999931335449,27.600000381469727,27.46999931335449,27.5,636768
2025-11-19 16:30:00,27.5049991607666,27.5049991607666,27.53499984741211,27.415000915527344,27.46999931335449,440751
2025-11-19 17:30:00,27.52499961853028,27.52499961853028,27.59499931335449,27.424999237060547,27.5049991607666,372684
2025-11-19 18:30:00,27.40180015563965,27.40180015563965,27.625,27.3799991607666,27.520000457763672,534068
2025-11-19 19:30:00,27.479999542236328,27.479999542236328,27.530000686645508,27.405000686645508,27.405000686645508,692340
2025-11-19 20:30:00,27.3799991607666,27.3799991607666,27.5,27.350000381469727,27.479999542236328,1869010
2025-11-20 14:30:00,27.625,27.625,27.96999931335449,27.479999542236328,27.71999931335449,1222774
2025-11-20 15:30:00,27.280000686645508,27.280000686645508,27.63999938964844,27.2450008392334,27.625,1262381
2025-11-20 16:30:00,26.950000762939453,26.950000762939453,27.30500030517578,26.895000457763672,27.280000686645508,927224
2025-11-20 17:30:00,27.100000381469727,27.100000381469727,27.13999938964844,26.834999084472656,26.95499992370605,885535
2025-11-20 18:30:00,26.90340042114257,26.90340042114257,27.125,26.809999465942383,27.100000381469727,791493
2025-11-20 19:30:00,26.825000762939453,26.825000762939453,26.91650009155273,26.790000915527344,26.89999961853028,1283004
2025-11-20 20:30:00,26.56999969482422,26.56999969482422,26.84499931335449,26.5049991607666,26.825000762939453,2291419
2025-11-21 14:30:00,26.364999771118164,26.364999771118164,26.81999969482422,26.30500030517578,26.63999938964844,1100730
2025-11-21 15:30:00,26.364999771118164,26.364999771118164,26.43000030517578,26.179500579833984,26.36000061035156,1079001
2025-11-21 16:30:00,26.684999465942383,26.684999465942383,26.725000381469727,26.295000076293945,26.364999771118164,854287
2025-11-21 17:30:00,26.63999938964844,26.63999938964844,26.7450008392334,26.46500015258789,26.684999465942383,838829
2025-11-21 18:30:00,26.875,26.875,26.89999961853028,26.63500022888184,26.63500022888184,830499
2025-11-21 19:30:00,26.90999984741211,26.90999984741211,26.96999931335449,26.7549991607666,26.8700008392334,2922009
2025-11-21 20:30:00,26.655000686645508,26.655000686645508,26.915000915527344,26.57999992370605,26.905000686645508,2772443
2025-11-24 14:30:00,27.32999992370605,27.32999992370605,27.350000381469727,26.71999931335449,26.729999542236328,1781510
2025-11-24 15:30:00,27.36000061035156,27.36000061035156,27.48500061035156,27.239999771118164,27.31999969482422,1340073
2025-11-24 16:30:00,27.46500015258789,27.46500015258789,27.46999931335449,27.280000686645508,27.36000061035156,1434178
2025-11-24 17:30:00,27.489999771118164,27.489999771118164,27.53499984741211,27.434999465942383,27.46500015258789,1527194
2025-11-24 18:30:00,27.51499938964844,27.51499938964844,27.600000381469727,27.475000381469727,27.48500061035156,1020542
2025-11-24 19:30:00,27.44499969482422,27.44499969482422,27.530000686645508,27.34499931335449,27.51499938964844,1378110
2025-11-24 20:30:00,27.51499938964844,27.51499938964844,27.540000915527344,27.3799991607666,27.44499969482422,1929623
2025-11-25 14:30:00,27.4950008392334,27.4950008392334,27.770000457763672,27.354999542236328,27.51000022888184,1570146
2025-11-25 15:30:00,27.63500022888184,27.63500022888184,27.69499969482422,27.46999931335449,27.4950008392334,958604
2025-11-25 16:30:00,27.641700744628903,27.641700744628903,27.65999984741211,27.545000076293945,27.63999938964844,848620
2025-11-25 17:30:00,27.645000457763672,27.645000457763672,27.700000762939453,27.59000015258789,27.645000457763672,499348
2025-11-25 18:30:00,27.645000457763672,27.645000457763672,27.65999984741211,27.56999969482422,27.645000457763672,729907
2025-11-25 19:30:00,27.7549991607666,27.7549991607666,27.779300689697266,27.600000381469727,27.645000457763672,868718
2025-11-25 20:30:00,27.739999771118164,27.739999771118164,27.790000915527344,27.6200008392334,27.75,1937661
2025-11-26 14:30:00,28.30500030517578,28.30500030517578,28.34000015258789,27.93000030517578,27.950000762939453,1060846
2025-11-26 15:30:00,28.11000061035156,28.11000061035156,28.34000015258789,28.11000061035156,28.309999465942383,528477
2025-11-26 16:30:00,28.1200008392334,28.1200008392334,28.145000457763672,28.045000076293945,28.1200008392334,401733
2025-11-26 17:30:00,28.104999542236328,28.104999542236328,28.15999984741211,28.020000457763672,28.125,396456
2025-11-26 18:30:00,28.075000762939453,28.075000762939453,28.1299991607666,28.040000915527344,28.100000381469727,639897
2025-11-26 19:30:00,28.059999465942383,28.059999465942383,28.1200008392334,28.040000915527344,28.075000762939453,667269
2025-11-26 20:30:00,27.88999938964844,27.88999938964844,28.06999969482422,27.88999938964844,28.065000534057617,1203871
2025-11-28 14:30:00,28.2549991607666,28.2549991607666,28.26000022888184,27.75,27.780000686645508,1384490
2025-11-28 15:30:00,28.364999771118164,28.364999771118164,28.420000076293945,28.239999771118164,28.26000022888184,1026175
2025-11-28 16:30:00,28.26499938964844,28.26499938964844,28.440000534057617,28.26000022888184,28.36000061035156,824269
2025-12-01 14:30:00,26.665000915527344,26.665000915527344,27.690000534057617,26.1299991607666,27.299999237060547,9129625
2025-12-01 15:30:00,26.63500022888184,26.63500022888184,26.8700008392334,26.59499931335449,26.65999984741211,3080629
2025-12-01 16:30:00,26.684999465942383,26.684999465942383,26.905000686645508,26.6200008392334,26.6299991607666,1628559
2025-12-01 17:30:00,27.084999084472656,27.084999084472656,27.125,26.68000030517578,26.684999465942383,1385922
2025-12-01 18:30:00,26.95499992370605,26.95499992370605,27.13500022888184,26.89999961853028,27.084999084472656,1856675
2025-12-01 19:30:00,26.864999771118164,26.864999771118164,26.979999542236328,26.84000015258789,26.950000762939453,1567878
2025-12-01 20:30:00,26.63999938964844,26.63999938964844,26.920000076293945,26.6299991607666,26.864999771118164,2696694
2025-12-02 14:30:00,26.190000534057617,26.190000534057617,26.8125,26.174999237060547,26.64999961853028,2787764
2025-12-02 15:30:00,26.38999938964844,26.38999938964844,26.5049991607666,26.190000534057617,26.190000534057617,1276857
2025-12-02 16:30:00,26.575000762939453,26.575000762939453,26.60770034790039,26.375,26.38999938964844,935536
2025-12-02 17:30:00,26.665000915527344,26.665000915527344,26.68000030517578,26.565000534057617,26.575000762939453,813898
2025-12-02 18:30:00,26.73500061035156,26.73500061035156,26.780000686645508,26.56100082397461,26.665000915527344,1273660
2025-12-02 19:30:00,26.69499969482422,26.69499969482422,26.770000457763672,26.65999984741211,26.729999542236328,1095150
2025-12-02 20:30:00,26.71999931335449,26.71999931335449,26.770000457763672,26.655000686645508,26.69499969482422,1814923
2025-12-03 14:30:00,26.565000534057617,26.565000534057617,26.88999938964844,26.540000915527344,26.690000534057617,2042935
2025-12-03 15:30:00,26.63999938964844,26.63999938964844,26.64999961853028,26.540000915527344,26.565000534057617,1387808
2025-12-03 16:30:00,26.59499931335449,26.59499931335449,26.690000534057617,26.52499961853028,26.63999938964844,567039
2025-12-03 17:30:00,26.7549991607666,26.7549991607666,26.799999237060547,26.584999084472656,26.59499931335449,655270
2025-12-03 18:30:00,26.614999771118164,26.614999771118164,26.790000915527344,26.600000381469727,26.76000022888184,982455
2025-12-03 19:30:00,26.6200008392334,26.6200008392334,26.670000076293945,26.59000015258789,26.614999771118164,1001759
2025-12-03 20:30:00,26.565000534057617,26.565000534057617,26.64999961853028,26.540000915527344,26.625,2331613
2025-12-04 14:30:00,26.58139991760254,26.58139991760254,26.68000030517578,26.330699920654297,26.57999992370605,2404854
2025-12-04 15:30:00,26.64999961853028,26.64999961853028,26.709999084472656,26.530000686645508,26.584999084472656,810486
2025-12-04 16:30:00,26.69499969482422,26.69499969482422,26.709999084472656,26.6299991607666,26.64999961853028,858323
2025-12-04 17:30:00,26.73500061035156,26.73500061035156,26.739999771118164,26.64999961853028,26.69499969482422,791109
2025-12-04 18:30:00,26.905000686645508,26.905000686645508,27.020000457763672,26.71999931335449,26.729999542236328,1313348
2025-12-04 19:30:00,27.040000915527344,27.040000915527344,27.059999465942383,26.89999961853028,26.89999961853028,974477
2025-12-04 20:30:00,27.030000686645508,27.030000686645508,27.15999984741211,26.989999771118164,27.045000076293945,1828371
2025-12-05 14:30:00,27.165000915527344,27.165000915527344,27.3799991607666,27.040000915527344,27.040000915527344,961214
2025-12-05 15:30:00,27.209999084472656,27.209999084472656,27.479999542236328,27.125,27.165000915527344,1350280
2025-12-05 16:30:00,27.05500030517578,27.05500030517578,27.21500015258789,27.049999237060547,27.21500015258789,603459
2025-12-05 17:30:00,27.145000457763672,27.145000457763672,27.14999961853028,27.03499984741211,27.049999237060547,407748
2025-12-05 18:30:00,26.9950008392334,26.9950008392334,27.155000686645508,26.959999084472656,27.13999938964844,631619
2025-12-05 19:30:00,27.01000022888184,27.01000022888184,27.06999969482422,26.98500061035156,26.9950008392334,668610
2025-12-05 20:30:00,27.1200008392334,27.1200008392334,27.1299991607666,26.98500061035156,27.01000022888184,1082687
2025-12-08 14:30:00,27.645000457763672,27.645000457763672,27.65999984741211,27.03499984741211,27.03499984741211,1482171
2025-12-08 15:30:00,27.334999084472656,27.334999084472656,27.64999961853028,27.28499984741211,27.645000457763672,666767
2025-12-08 16:30:00,27.225000381469727,27.225000381469727,27.34000015258789,27.200000762939453,27.334999084472656,532730
2025-12-08 17:30:00,27.19499969482422,27.19499969482422,27.26499938964844,27.190000534057617,27.21999931335449,573595
2025-12-08 18:30:00,27.2450008392334,27.2450008392334,27.26499938964844,27.075000762939453,27.190000534057617,652089
2025-12-08 19:30:00,27.155000686645508,27.155000686645508,27.2450008392334,27.06999969482422,27.2450008392334,595859
2025-12-08 20:30:00,27.325000762939453,27.325000762939453,27.3700008392334,27.06999969482422,27.155000686645508,1632528
